#,Member Name,Event Type,Event Date,Battle Score,Attendance,Notes
925,dongdong동동,Elite War,04/03/2026,1573532,Present,
926,UI,Elite War,04/03/2026,1437006,Present,
927,Jouanos,Elite War,04/03/2026,1378471,Present,
928,Simbircit,Elite War,04/03/2026,1220846,Present,
929,SHAGS,Elite War,04/03/2026,974088,Present,
930,Luna,Elite War,04/03/2026,775991,Present,
931,UnderStorm,Elite War,04/03/2026,0,Absent,
932,Potrat_vse,Elite War,04/03/2026,0,Absent,
933,ᦏHuskyᦑ,Elite War,04/03/2026,0,Absent,
934,Yoeshua,Elite War,04/03/2026,0,Absent,
935,Ironman,Elite War,04/03/2026,0,Absent,
936,Samoon,Elite War,04/03/2026,0,Absent,
938,CaptainInsano,Polar Invasion,04/07/2026,223797,Present,
939,morizou57577,Polar Invasion,04/07/2026,160632,Present,
940,SUN써니,Polar Invasion,04/07/2026,102820,Present,
941,Dwh,Polar Invasion,04/07/2026,84105,Present,
942,UltraViolet,Polar Invasion,04/07/2026,83469,Present,
943,Beni,Polar Invasion,04/07/2026,51276,Present,
944,Saitama,Polar Invasion,04/07/2026,45671,Present,
945,とす︎Tosu,Polar Invasion,04/07/2026,39433,Present,
946,SHAGS,Polar Invasion,04/07/2026,34696,Present,
947,nemex,Polar Invasion,04/07/2026,34369,Present,
948,Jollibee,Polar Invasion,04/07/2026,33056,Present,
949,_SerGio.S_,Polar Invasion,04/07/2026,32824,Present,
950,solotank,Polar Invasion,04/07/2026,29625,Present,
951,Alisa,Polar Invasion,04/07/2026,29540,Present,
952,Santei,Polar Invasion,04/07/2026,27892,Present,
953,tamo,Polar Invasion,04/07/2026,26779,Present,
954,TwinDad,Polar Invasion,04/07/2026,24596,Present,
955,Potrat_vse,Polar Invasion,04/07/2026,24371,Present,
956,pastaga,Polar Invasion,04/07/2026,24218,Present,
957,dongdong동동,Polar Invasion,04/07/2026,23652,Present,
958,ML_Faker,Polar Invasion,04/07/2026,23483,Present,
959,HooliGan,Polar Invasion,04/07/2026,21219,Present,
960,DesTrOy,Polar Invasion,04/07/2026,20894,Present,
961,UnderStorm,Polar Invasion,04/07/2026,20592,Present,
962,sakura,Polar Invasion,04/07/2026,20352,Present,
963,18.jihad,Polar Invasion,04/07/2026,19378,Present,
964,Titiboss,Polar Invasion,04/07/2026,19332,Present,
965,AYANO,Polar Invasion,04/07/2026,18700,Present,
966,Otsutsuki,Polar Invasion,04/07/2026,18320,Present,
967,Treppix,Polar Invasion,04/07/2026,18260,Present,
968,Hahi600,Polar Invasion,04/07/2026,18146,Present,
969,suzaku,Polar Invasion,04/07/2026,17537,Present,
970,Jouanos,Polar Invasion,04/07/2026,17362,Present,
971,༒۝warlord۝༒,Polar Invasion,04/07/2026,16450,Present,
972,420SantiBb420,Polar Invasion,04/07/2026,16401,Present,
973,Vanilla_바닐라,Polar Invasion,04/07/2026,16386,Present,
974,Mkhitar,Polar Invasion,04/07/2026,16330,Present,
975,Vanhelsing,Polar Invasion,04/07/2026,15859,Present,
976,Fred,Polar Invasion,04/07/2026,14402,Present,
977,N_SAKU,Polar Invasion,04/07/2026,13958,Present,
978,Luna,Polar Invasion,04/07/2026,13570,Present,
979,NEMO,Polar Invasion,04/07/2026,13382,Present,
980,shafiq,Polar Invasion,04/07/2026,12312,Present,
981,마쭈,Polar Invasion,04/07/2026,11606,Present,
982,UI,Polar Invasion,04/07/2026,10636,Present,
983,Corona,Polar Invasion,04/07/2026,10291,Present,
984,ccchhii,Polar Invasion,04/07/2026,10237,Present,
985,Franklin,Polar Invasion,04/07/2026,9079,Present,
986,STONE,Polar Invasion,04/07/2026,8773,Present,
987,Steven,Polar Invasion,04/07/2026,8424,Present,
988,ArtySmartyPants,Polar Invasion,04/07/2026,8180,Present,
989,Ironman,Polar Invasion,04/07/2026,7400,Present,
990,RIP,Polar Invasion,04/07/2026,5652,Present,
991,SPAWN,Polar Invasion,04/07/2026,4238,Present,
992,ᦏHuskyᦑ,Polar Invasion,04/07/2026,3818,Present,
993,Doraemon,Polar Invasion,04/07/2026,3614,Present,
994,_Maxim_,Polar Invasion,04/07/2026,0,Absent,
995,Prison◇Tyke,Polar Invasion,04/07/2026,0,Absent,
996,Yoeshua,Polar Invasion,04/07/2026,0,Absent,
997,Prison◇Tyke,Battle Battle Frenzy,04/04/2026,288151084,Present,
998,shafiq,Battle Battle Frenzy,04/04/2026,72634180,Present,
999,morizou57577,Battle Battle Frenzy,04/04/2026,68016703,Present,
1000,Saitama,Battle Battle Frenzy,04/04/2026,55461757,Present,
1001,nemex,Battle Battle Frenzy,04/04/2026,46833598,Present,
1002,キーカー_tufuuu,Battle Battle Frenzy,04/04/2026,42021266,Present,
1003,Prison◇Mike,Battle Battle Frenzy,04/04/2026,37922006,Present,
1004,༒۝warlord۝༒,Battle Battle Frenzy,04/04/2026,34199526,Present,
1005,Boy,Battle Battle Frenzy,04/04/2026,32378815,Present,
1006,Samoon,Battle Battle Frenzy,04/04/2026,30611686,Present,
1007,Treppix,Battle Battle Frenzy,04/04/2026,29591886,Present,
1008,MINH@DUC,Battle Battle Frenzy,04/04/2026,29325424,Present,
1009,NEMO,Battle Battle Frenzy,04/04/2026,27367038,Present,
1010,Andi,Battle Battle Frenzy,04/04/2026,22954258,Present,
1011,Yoeshua,Battle Battle Frenzy,04/04/2026,22422261,Present,
1012,Beni,Battle Battle Frenzy,04/04/2026,22154456,Present,
1013,Hahi600,Battle Battle Frenzy,04/04/2026,19879652,Present,
1014,dongdong동동,Battle Battle Frenzy,04/04/2026,19548210,Present,
1015,UltraViolet,Battle Battle Frenzy,04/04/2026,18772086,Present,
1016,Ironman,Battle Battle Frenzy,04/04/2026,18299767,Present,
1017,DesTrOy,Battle Battle Frenzy,04/04/2026,18227870,Present,
1018,Alisa,Battle Battle Frenzy,04/04/2026,17437828,Present,
1019,SUN써니,Battle Battle Frenzy,04/04/2026,16456373,Present,
1020,ᦏHuskyᦑ,Battle Battle Frenzy,04/04/2026,16320104,Present,
1021,Steven,Battle Battle Frenzy,04/04/2026,15606028,Present,
1022,KillerDave,Battle Battle Frenzy,04/04/2026,15170331,Present,
1023,suzaku,Battle Battle Frenzy,04/04/2026,14280832,Present,
1024,UnderStorm,Battle Battle Frenzy,04/04/2026,13901521,Present,
1025,sakura,Battle Battle Frenzy,04/04/2026,13714613,Present,
1026,SharpBlade,Battle Battle Frenzy,04/04/2026,13704931,Present,
1027,RIP,Battle Battle Frenzy,04/04/2026,13095065,Present,
1028,REXYY,Battle Battle Frenzy,04/04/2026,12315787,Present,
1029,GEO,Battle Battle Frenzy,04/04/2026,11708624,Present,
1030,とす︎Tosu,Battle Battle Frenzy,04/04/2026,11607689,Present,
1031,GDog,Battle Battle Frenzy,04/04/2026,10850836,Present,
1032,ML_Faker,Battle Battle Frenzy,04/04/2026,10845427,Present,
1033,Ali_,Battle Battle Frenzy,04/04/2026,10736718,Present,
1034,solotank,Battle Battle Frenzy,04/04/2026,10629748,Present,
1035,TKO,Battle Battle Frenzy,04/04/2026,10540734,Present,
1036,KOOL,Battle Battle Frenzy,04/04/2026,10399335,Present,
1037,Fada,Battle Battle Frenzy,04/04/2026,9879686,Present,
1038,Doraemon,Battle Battle Frenzy,04/04/2026,9565713,Present,
1039,_SerGio.S_,Battle Battle Frenzy,04/04/2026,9444312,Present,
1040,TwinDad,Battle Battle Frenzy,04/04/2026,9130783,Present,
1041,Otsutsuki,Battle Battle Frenzy,04/04/2026,8398226,Present,
1042,Gallo_style,Battle Battle Frenzy,04/04/2026,8398226,Present,
1043,cx8,Battle Battle Frenzy,04/04/2026,7885357,Present,
1044,SPAWN,Battle Battle Frenzy,04/04/2026,7150259,Present,
1045,HooliGan,Battle Battle Frenzy,04/04/2026,7092501,Present,
1046,420SantiBb420,Battle Battle Frenzy,04/04/2026,6941946,Present,
1047,Corona,Battle Battle Frenzy,04/04/2026,6889397,Present,
1048,18.jihad,Battle Battle Frenzy,04/04/2026,6759020,Present,
1049,Dwh,Battle Battle Frenzy,04/04/2026,6553104,Present,
1050,SHAGS,Battle Battle Frenzy,04/04/2026,6543946,Present,
1051,EnthusiasmCURBED,Battle Battle Frenzy,04/04/2026,5962950,Present,
1052,Tay,Battle Battle Frenzy,04/04/2026,5889194,Present,
1053,Simbircit,Battle Battle Frenzy,04/04/2026,5842320,Present,
1054,pastaga,Battle Battle Frenzy,04/04/2026,5740740,Present,
1055,STONE,Battle Battle Frenzy,04/04/2026,5485170,Present,
1056,ۣۜT๖ۣۜE๖ۣۜP,Battle Battle Frenzy,04/04/2026,5127551,Present,
1057,Franklin,Battle Battle Frenzy,04/04/2026,5047773,Present,
1058,Luna,Battle Battle Frenzy,04/04/2026,4884083,Present,
1059,AYANO,Battle Battle Frenzy,04/04/2026,3965611,Present,
1060,lion,Battle Battle Frenzy,04/04/2026,3804054,Present,
1061,COLITAS,Battle Battle Frenzy,04/04/2026,3775436,Present,
1062,N_SAKU,Battle Battle Frenzy,04/04/2026,3664717,Present,
1063,Vanhelsing,Battle Battle Frenzy,04/04/2026,3500096,Present,
1064,ArtySmartyPants,Battle Battle Frenzy,04/04/2026,2771350,Present,
1065,Jollibee,Battle Battle Frenzy,04/04/2026,2469300,Present,
1066,Alex_venom,Battle Battle Frenzy,04/04/2026,2329478,Present,
1067,FOCUS!,Battle Battle Frenzy,04/04/2026,1988684,Present,
1068,SPIDER,Battle Battle Frenzy,04/04/2026,1941953,Present,
1069,Atlantis,Battle Battle Frenzy,04/04/2026,1775203,Present,
1070,tamo,Battle Battle Frenzy,04/04/2026,1440711,Present,
1071,NIGHTMARE,Battle Battle Frenzy,04/04/2026,499862,Present,
1072,Santei,Battle Battle Frenzy,04/04/2026,235550,Present,
1073,ccchhii,Battle Battle Frenzy,04/04/2026,200512,Present,
1074,Jbone,Battle Battle Frenzy,04/04/2026,26176,Present,
1075,Fred,Battle Battle Frenzy,04/04/2026,0,Absent,
1076,Eagles,Battle Battle Frenzy,04/04/2026,0,Absent,
1077,Titiboss,Battle Battle Frenzy,04/04/2026,0,Absent,
1078,AgentSchwifty,Battle Battle Frenzy,04/04/2026,0,Absent,
1079,Pdawg,Battle Battle Frenzy,04/04/2026,0,Absent,
1080,Jouanos,Battle Battle Frenzy,04/04/2026,0,Absent,
1081,_Maxim_,Battle Battle Frenzy,04/04/2026,0,Absent,
1082,Arsenal,Battle Battle Frenzy,04/04/2026,0,Absent,
1083,Mkhitar,Battle Battle Frenzy,04/04/2026,0,Absent,
1084,CaptainInsano,Battle Battle Frenzy,04/04/2026,0,Absent,
1085,Ali_,Battle Battle Frenzy,04/04/2026,0,Absent,
1086,Vanilla_바닐라,Battle Battle Frenzy,04/04/2026,0,Absent,
1087,Potrat_vse,Battle Battle Frenzy,04/04/2026,0,Absent,
1088,G.metralla,Battle Battle Frenzy,04/04/2026,0,Absent,
1089,Eviden16,Battle Battle Frenzy,04/04/2026,0,Absent,
1090,Frosttttttt,Battle Battle Frenzy,04/04/2026,0,Absent,
1091,마쭈,Battle Battle Frenzy,04/04/2026,0,Absent,
1092,鹿さんSIKA,Battle Battle Frenzy,04/04/2026,0,Absent,
1093,UI,Battle Battle Frenzy,04/04/2026,0,Absent,
1094,DesTrOy,Battle Battle Frenzy,04/04/2026,0,Absent,
1095,Jollibee,Polar Invasion,03/17/2026,,Absent,
1096,Jollibee,Wasteland Showdown,03/20/2026,,Absent,
1097,Jollibee,Void War War,03/22/2026,,Absent,
1098,Jollibee,Elite War,03/23/2026,,Absent,
1099,Prison◇Mike,Elite War,03/23/2026,,Absent,
1100,Jollibee,Polar Invasion,03/24/2026,,Absent,
1101,Jollibee,Ironblood Battlefield,03/26/2026,,Absent,
1102,Jollibee,Wasteland Showdown,03/27/2026,,Absent,
1103,420SantiBb420,Elite War,04/01/2026,,Absent,
1104,AgentSchwifty,Elite War,04/01/2026,,Absent,
1105,Ali_,Elite War,04/01/2026,,Absent,
1106,Andi,Elite War,04/01/2026,,Absent,
1107,Atlantis,Elite War,04/01/2026,,Absent,
1108,COLITAS,Elite War,04/01/2026,,Absent,
1109,DesTrOy,Elite War,04/01/2026,,Absent,
1110,chti59,Elite War,04/01/2026,,Absent,
1111,Doraemon,Elite War,04/01/2026,,Absent,
1112,Eagles,Elite War,04/01/2026,,Absent,
1113,EnthusiasmCURBED,Elite War,04/01/2026,,Absent,
1114,Eviden16,Elite War,04/01/2026,,Absent,
1115,Fred,Elite War,04/01/2026,,Absent,
1116,Frosttttttt,Elite War,04/01/2026,,Absent,
1117,G.metralla,Elite War,04/01/2026,,Absent,
1118,GEO,Elite War,04/01/2026,,Absent,
1119,Ironman,Elite War,04/01/2026,,Absent,
1120,Jbone,Elite War,04/01/2026,,Absent,
1121,Jouanos,Elite War,04/01/2026,,Absent,
1122,MINH@DUC,Elite War,04/01/2026,,Absent,
1123,NIGHTMARE,Elite War,04/01/2026,,Absent,
1124,Pdawg,Elite War,04/01/2026,,Absent,
1125,鹿さんSIKA,Elite War,04/01/2026,,Absent,
1126,STONE,Elite War,04/01/2026,,Absent,
1127,Saitama,Elite War,04/01/2026,,Absent,
1128,SharpBlade,Elite War,04/01/2026,,Absent,
1129,Simbircit,Elite War,04/01/2026,,Absent,
1130,Vanilla_바닐라,Elite War,04/01/2026,,Absent,
1131,ccchhii,Elite War,04/01/2026,,Absent,
1132,lion,Elite War,04/01/2026,,Absent,
1133,tama,Elite War,04/01/2026,,Absent,
1134,tamo,Elite War,04/01/2026,,Absent,
1135,마쭈,Elite War,04/01/2026,,Absent,
1136,420SantiBb420,Elite War,04/03/2026,,Absent,
1137,AgentSchwifty,Elite War,04/03/2026,,Absent,
1138,Ali_,Elite War,04/03/2026,,Absent,
1139,Arsenal,Elite War,04/03/2026,,Absent,
1140,ArtySmartyPants,Elite War,04/03/2026,,Absent,
1141,Atlantis,Elite War,04/03/2026,,Absent,
1142,COLITAS,Elite War,04/03/2026,,Absent,
1143,Eagles,Elite War,04/03/2026,,Absent,
1144,EnthusiasmCURBED,Elite War,04/03/2026,,Absent,
1145,Eviden16,Elite War,04/03/2026,,Absent,
1146,FOCUS!,Elite War,04/03/2026,,Absent,
1147,G.metralla,Elite War,04/03/2026,,Absent,
1148,GDog,Elite War,04/03/2026,,Absent,
1149,HooliGan,Elite War,04/03/2026,,Absent,
1150,Jbone,Elite War,04/03/2026,,Absent,
1151,MINH@DUC,Elite War,04/03/2026,,Absent,
1152,Mkhitar,Elite War,04/03/2026,,Absent,
1153,NIGHTMARE,Elite War,04/03/2026,,Absent,
1154,Pdawg,Elite War,04/03/2026,,Absent,
1155,RIP,Elite War,04/03/2026,,Absent,
1156,SPAWN,Elite War,04/03/2026,,Absent,
1157,Saitama,Elite War,04/03/2026,,Absent,
1158,SharpBlade,Elite War,04/03/2026,,Absent,
1159,Tay,Elite War,04/03/2026,,Absent,
1160,UltraViolet,Elite War,04/03/2026,,Absent,
1161,Vanilla_바닐라,Elite War,04/03/2026,,Absent,
1162,_Ali_,Elite War,04/03/2026,,Absent,
1163,lion,Elite War,04/03/2026,,Absent,
1164,morizou57577,Elite War,04/03/2026,,Absent,
1165,tama,Elite War,04/03/2026,,Absent,
1166,tamo,Elite War,04/03/2026,,Absent,
1167,마쭈,Elite War,04/03/2026,,Absent,
1168,GDog,Battle Battle Frenzy,04/04/2026,,Absent,
1169,MINH@DUC,Battle Battle Frenzy,04/04/2026,,Absent,
1170,Treppix,Battle Battle Frenzy,04/04/2026,,Absent,
1171,Fada,Battle Battle Frenzy,04/04/2026,,Absent,
1172,_Ali_,Battle Battle Frenzy,04/04/2026,,Absent,
1173,tama,Battle Battle Frenzy,04/04/2026,,Absent,
1174,AgentSchwifty,Polar Invasion,04/07/2026,,Absent,
1175,Alex_venom,Polar Invasion,04/07/2026,,Absent,
1176,Ali_,Polar Invasion,04/07/2026,,Absent,
1177,Andi,Polar Invasion,04/07/2026,,Absent,
1178,Arsenal,Polar Invasion,04/07/2026,,Absent,
1179,Atlantis,Polar Invasion,04/07/2026,,Absent,
1180,Boy,Polar Invasion,04/07/2026,,Absent,
1181,COLITAS,Polar Invasion,04/07/2026,,Absent,
1182,DesTrOy,Polar Invasion,04/07/2026,,Absent,
1183,Eagles,Polar Invasion,04/07/2026,,Absent,
1184,EnthusiasmCURBED,Polar Invasion,04/07/2026,,Absent,
1185,Eviden16,Polar Invasion,04/07/2026,,Absent,
1186,FOCUS!,Polar Invasion,04/07/2026,,Absent,
1187,Frosttttttt,Polar Invasion,04/07/2026,,Absent,
1188,G.metralla,Polar Invasion,04/07/2026,,Absent,
1189,GDog,Polar Invasion,04/07/2026,,Absent,
1190,GEO,Polar Invasion,04/07/2026,,Absent,
1191,Gallo_style,Polar Invasion,04/07/2026,,Absent,
1192,Jbone,Polar Invasion,04/07/2026,,Absent,
1193,KOOL,Polar Invasion,04/07/2026,,Absent,
1194,KillerDave,Polar Invasion,04/07/2026,,Absent,
1195,MINH@DUC,Polar Invasion,04/07/2026,,Absent,
1196,NIGHTMARE,Polar Invasion,04/07/2026,,Absent,
1197,Pdawg,Polar Invasion,04/07/2026,,Absent,
1198,Prison◇Mike,Polar Invasion,04/07/2026,,Absent,
1199,REXYY,Polar Invasion,04/07/2026,,Absent,
1200,鹿さんSIKA,Polar Invasion,04/07/2026,,Absent,
1201,SPIDER,Polar Invasion,04/07/2026,,Absent,
1202,Samoon,Polar Invasion,04/07/2026,,Absent,
1203,SharpBlade,Polar Invasion,04/07/2026,,Absent,
1204,Simbircit,Polar Invasion,04/07/2026,,Absent,
1205,ۣۜT๖ۣۜE๖ۣۜP,Polar Invasion,04/07/2026,,Absent,
1206,TKO,Polar Invasion,04/07/2026,,Absent,
1207,Tay,Polar Invasion,04/07/2026,,Absent,
1208,Treppix,Polar Invasion,04/07/2026,,Absent,
1209,Fada,Polar Invasion,04/07/2026,,Absent,
1210,_Ali_,Polar Invasion,04/07/2026,,Absent,
1211,キーカー_tufuuu,Polar Invasion,04/07/2026,,Absent,
1212,cx8,Polar Invasion,04/07/2026,,Absent,
1213,lion,Polar Invasion,04/07/2026,,Absent,
1214,tama,Polar Invasion,04/07/2026,,Absent,
1215,Eviden16,Wasteland Showdown,04/03/2026,,Absent,
1216,GDog,Wasteland Showdown,04/03/2026,,Absent,
1217,KillerDave,Wasteland Showdown,04/03/2026,,Absent,
1218,MINH@DUC,Wasteland Showdown,04/03/2026,,Absent,
1219,tama,Wasteland Showdown,04/03/2026,,Absent,
1220,마쭈,Wasteland Showdown,04/03/2026,,Absent,
1221,morizou57577,Wasteland Showdown,04/10/2026,52857,Present,
1222,Samoon,Wasteland Showdown,04/10/2026,50851,Present,
1223,Dwh,Wasteland Showdown,04/10/2026,43425,Present,
1224,SUN써니,Wasteland Showdown,04/10/2026,41674,Present,
1225,Tay,Wasteland Showdown,04/10/2026,36303,Present,
1226,UltraViolet,Wasteland Showdown,04/10/2026,31019,Present,
1227,NEMO,Wasteland Showdown,04/10/2026,25850,Present,
1228,_SerGio.S_,Wasteland Showdown,04/10/2026,25362,Present,
1229,Prison◇Mike,Wasteland Showdown,04/10/2026,21856,Present,
1230,CaptainInsano,Wasteland Showdown,04/10/2026,20544,Present,
1231,ML_Faker,Wasteland Showdown,04/10/2026,18787,Present,
1232,Jollibee,Wasteland Showdown,04/10/2026,17732,Present,
1233,Alisa,Wasteland Showdown,04/10/2026,17679,Present,
1234,Pdawg,Wasteland Showdown,04/10/2026,17557,Present,
1235,Beni,Wasteland Showdown,04/10/2026,17542,Present,
1236,Titiboss,Wasteland Showdown,04/10/2026,16939,Present,
1237,ۣۜT๖ۣۜE๖ۣۜP,Wasteland Showdown,04/10/2026,16404,Present,
1238,GEO,Wasteland Showdown,04/10/2026,16046,Present,
1239,Ali_,Wasteland Showdown,04/10/2026,15930,Present,
1240,Andi,Wasteland Showdown,04/10/2026,15840,Present,
1241,SHAGS,Wasteland Showdown,04/10/2026,15274,Present,
1242,Otsutsuki,Wasteland Showdown,04/10/2026,14692,Present,
1243,TwinDad,Wasteland Showdown,04/10/2026,14441,Present,
1244,Alex_venom,Wasteland Showdown,04/10/2026,13804,Present,
1245,Santei,Wasteland Showdown,04/10/2026,13264,Present,
1246,とす︎Tosu,Wasteland Showdown,04/10/2026,13264,Present,
1247,Jouanos,Wasteland Showdown,04/10/2026,12670,Present,
1248,ArtySmartyPants,Wasteland Showdown,04/10/2026,12619,Present,
1249,Steven,Wasteland Showdown,04/10/2026,12271,Present,
1250,solotank,Wasteland Showdown,04/10/2026,12204,Present,
1251,Mkhitar,Wasteland Showdown,04/10/2026,12169,Present,
1252,Fred,Wasteland Showdown,04/10/2026,11990,Present,
1253,18.jihad,Wasteland Showdown,04/10/2026,11813,Present,
1254,REXYY,Wasteland Showdown,04/10/2026,11743,Present,
1255,shafiq,Wasteland Showdown,04/10/2026,11591,Present,
1256,Doraemon,Wasteland Showdown,04/10/2026,10874,Present,
1257,N_SAKU,Wasteland Showdown,04/10/2026,10395,Present,
1258,dongdong동동,Wasteland Showdown,04/10/2026,10177,Present,
1259,nemex,Wasteland Showdown,04/10/2026,10109,Present,
1260,KOOL,Wasteland Showdown,04/10/2026,9937,Present,
1261,SPIDER,Wasteland Showdown,04/10/2026,9708,Present,
1262,AYANO,Wasteland Showdown,04/10/2026,9676,Present,
1263,༒۝warlord۝༒,Wasteland Showdown,04/10/2026,9534,Present,
1264,G.metralla,Wasteland Showdown,04/10/2026,9417,Present,
1265,FOCUS!,Wasteland Showdown,04/10/2026,9382,Present,
1266,Arsenal,Wasteland Showdown,04/10/2026,9339,Present,
1267,cx8,Wasteland Showdown,04/10/2026,9205,Present,
1268,sakura,Wasteland Showdown,04/10/2026,9029,Present,
1269,lion,Wasteland Showdown,04/10/2026,8530,Present,
1270,DesTrOy,Wasteland Showdown,04/10/2026,8019,Present,
1271,suzaku,Wasteland Showdown,04/10/2026,6945,Present,
1272,Yoeshua,Wasteland Showdown,04/10/2026,6552,Present,
1273,Treppix,Wasteland Showdown,04/10/2026,6395,Present,
1274,STONE,Wasteland Showdown,04/10/2026,6045,Present,
1275,Fada,Wasteland Showdown,04/10/2026,5970,Present,
1276,TKO,Wasteland Showdown,04/10/2026,5797,Present,
1277,Boy,Wasteland Showdown,04/10/2026,5335,Present,
1278,Luna,Wasteland Showdown,04/10/2026,5050,Present,
1279,RIP,Wasteland Showdown,04/10/2026,4905,Present,
1280,GDog,Wasteland Showdown,04/10/2026,4852,Present,
1281,MINH@DUC,Wasteland Showdown,04/10/2026,4659,Present,
1282,KillerDave,Wasteland Showdown,04/10/2026,4223,Present,
1283,UnderStorm,Wasteland Showdown,04/10/2026,4186,Present,
1284,Corona,Wasteland Showdown,04/10/2026,3838,Present,
1285,COLITAS,Wasteland Showdown,04/10/2026,2858,Present,
1286,Prison◇Tyke,Wasteland Showdown,04/10/2026,2708,Present,
1287,pastaga,Wasteland Showdown,04/10/2026,2669,Present,
1288,Franklin,Wasteland Showdown,04/10/2026,1373,Present,
1289,HooliGan,Wasteland Showdown,04/10/2026,1145,Present,
1290,SharpBlade,Wasteland Showdown,04/10/2026,0,Absent,
1291,_Maxim_,Wasteland Showdown,04/10/2026,0,Absent,
1292,Vanhelsing,Wasteland Showdown,04/10/2026,0,Absent,
1293,ᦏHuskyᦑ,Wasteland Showdown,04/10/2026,0,Absent,
1294,Gallo_style,Wasteland Showdown,04/10/2026,0,Absent,
1295,Saitama,Wasteland Showdown,04/10/2026,0,Absent,
1296,Eagles,Wasteland Showdown,04/10/2026,0,Absent,
1297,AgentSchwifty,Wasteland Showdown,04/10/2026,0,Absent,
1298,tamo,Wasteland Showdown,04/10/2026,0,Absent,
1299,Jbone,Wasteland Showdown,04/10/2026,0,Absent,
1300,Vanilla_바닐라,Wasteland Showdown,04/10/2026,0,Absent,
1301,Atlantis,Wasteland Showdown,04/10/2026,0,Absent,
1302,Potrat_vse,Wasteland Showdown,04/10/2026,0,Absent,
1303,EnthusiasmCURBED,Wasteland Showdown,04/10/2026,0,Absent,
1304,Eviden16,Wasteland Showdown,04/10/2026,0,Absent,
1305,Frosttttttt,Wasteland Showdown,04/10/2026,0,Absent,
1306,마쭈,Wasteland Showdown,04/10/2026,0,Absent,
1307,420SantiBb420,Wasteland Showdown,04/10/2026,0,Absent,
1308,鹿さんSIKA,Wasteland Showdown,04/10/2026,0,Absent,
1309,キーカー_tufuuu,Wasteland Showdown,04/10/2026,0,Absent,
1310,SPAWN,Wasteland Showdown,04/10/2026,0,Absent,
1311,Simbircit,Wasteland Showdown,04/10/2026,0,Absent,
1312,°•°SHADOW°•°,Wasteland Showdown,04/10/2026,0,Absent,
1314,GDog,Wasteland Showdown,04/10/2026,,Absent,
1315,Hahi600,Wasteland Showdown,04/10/2026,,Absent,
1316,Ironman,Wasteland Showdown,04/10/2026,,Absent,
1317,MINH@DUC,Wasteland Showdown,04/10/2026,,Absent,
1318,NIGHTMARE,Wasteland Showdown,04/10/2026,,Absent,
1319,UI,Wasteland Showdown,04/10/2026,,Absent,
1320,Fada,Wasteland Showdown,04/10/2026,,Absent,
1321,_Ali_,Wasteland Showdown,04/10/2026,,Absent,
1322,ccchhii,Wasteland Showdown,04/10/2026,,Absent,
1323,tama,Wasteland Showdown,04/10/2026,,Absent,
1324,Samoon,Elite War,04/12/2026,24001407,Present,
1325,SUN써니,Elite War,04/12/2026,17776937,Present,
1326,Saitama,Elite War,04/12/2026,14710147,Present,
1327,KillerDave,Elite War,04/12/2026,13596313,Present,
1328,Dwh,Elite War,04/12/2026,8433947,Present,
1329,NEMO,Elite War,04/12/2026,7028278,Present,
1330,Beni,Elite War,04/12/2026,6940646,Present,
1331,Treppix,Elite War,04/12/2026,6882415,Present,
1332,nemex,Elite War,04/12/2026,6598154,Present,
1333,SHAGS,Elite War,04/12/2026,5784975,Present,
1334,SPIDER,Elite War,04/12/2026,5688020,Present,
1335,ML_Faker,Elite War,04/12/2026,5684921,Present,
1336,suzaku,Elite War,04/12/2026,5603113,Present,
1337,UltraViolet,Elite War,04/12/2026,5601185,Present,
1338,shafiq,Elite War,04/12/2026,5589321,Present,
1339,Santei,Elite War,04/12/2026,5547254,Present,
1340,Mkhitar,Elite War,04/12/2026,5530841,Present,
1341,ArtySmartyPants,Elite War,04/12/2026,5445595,Present,
1342,ۣۜT๖ۣۜE๖ۣۜP,Elite War,04/12/2026,5382820,Present,
1343,pastaga,Elite War,04/12/2026,5333730,Present,
1344,REXYY,Elite War,04/12/2026,5316969,Present,
1345,Atlantis,Elite War,04/12/2026,5202583,Present,
1346,DesTrOy,Elite War,04/12/2026,5151345,Present,
1347,solotank,Elite War,04/12/2026,5062924,Present,
1348,Fred,Elite War,04/12/2026,5009200,Present,
1349,sakura,Elite War,04/12/2026,4976628,Present,
1350,Tay,Elite War,04/12/2026,4974124,Present,
1351,_SerGio.S_,Elite War,04/12/2026,4913273,Present,
1352,HooliGan,Elite War,04/12/2026,4790742,Present,
1353,morizou57577,Elite War,04/12/2026,4757481,Present,
1354,Andi,Elite War,04/12/2026,4095010,Present,
1355,キーカー_tufuuu,Elite War,04/12/2026,4602600,Present,
1356,Boy,Elite War,04/12/2026,4552218,Present,
1357,Alex_venom,Elite War,04/12/2026,4454284,Present,
1358,ᦏHuskyᦑ,Elite War,04/12/2026,4410558,Present,
1359,Jollibee,Elite War,04/12/2026,4920116,Present,
1360,MINH@DUC,Elite War,04/12/2026,4062235,Present,
1361,G.metralla,Elite War,04/12/2026,3993790,Present,
1362,Titiboss,Elite War,04/12/2026,3988831,Present,
1363,STONE,Elite War,04/12/2026,3944888,Present,
1364,Steven,Elite War,04/12/2026,3935816,Present,
1365,18.Jihad,Elite War,04/12/2026,3804217,Present,
1366,KOOL,Elite War,04/12/2026,3768458,Present,
